131.596,83.596,295737.00
131.597,83.597,295739.00
131.598,83.598,295740.00
131.599,83.599,295751.00
131.600,83.600,295753.00
131.601,83.601,295754.00
131.602,83.602,295755.00
131.603,83.603,295757.00
131.604,83.604,295768.00
131.605,83.605,295769.00
131.606,83.606,295771.00
131.607,83.607,295772.00
131.608,83.608,295773.00
131.609,83.609,295774.00
131.610,83.610,295786.00
131.611,83.611,295787.00
131.612,83.612,295788.00
131.613,83.613,295790.00
131.614,83.614,295791.00
131.615,83.615,295802.00
131.616,83.616,295804.00
131.617,83.617,295806.00
131.618,83.618,295807.00
131.619,83.619,295808.00
131.620,83.620,295820.00
131.621,83.621,295821.00
131.622,83.622,295822.00
131.623,83.623,295823.00
131.624,83.624,295825.00
131.625,83.625,295826.00
131.626,83.626,295838.00
131.627,83.627,295839.00
131.628,83.628,295840.00
131.629,83.629,295841.00
131.630,83.630,295843.00
131.631,83.631,295854.00
131.632,83.632,295855.00
131.633,83.633,295857.00
131.634,83.634,295860.00
131.635,83.635,295861.00
131.636,83.636,295862.00
131.637,83.637,295874.00
131.638,83.638,295875.00
131.639,83.639,295876.00
131.640,83.640,295878.00
131.641,83.641,295879.00
131.642,83.642,295890.00
131.643,83.643,295891.00
131.644,83.644,295893.00
131.645,83.645,295894.00
131.646,83.646,295895.00
131.647,83.647,295897.00
131.648,83.648,295908.00
131.649,83.649,295910.00
131.650,83.650,295911.00
131.651,83.651,295912.00
131.652,83.652,295913.00
131.653,83.653,295925.00
131.654,83.654,295926.00
131.655,83.655,295927.00
131.656,83.656,295929.00
131.657,83.657,295930.00
131.658,83.658,295941.00
131.659,83.659,295943.00
131.660,83.660,295945.00
131.661,83.661,295946.00
131.662,83.662,295947.00
131.663,83.663,295949.00
131.664,83.664,295960.00
131.665,83.665,295961.00
131.666,83.666,295963.00
131.667,83.667,295964.00
131.668,83.668,295965.00
131.669,83.669,295977.00
131.670,83.670,295978.00
131.671,83.671,295979.00
131.672,83.672,295980.00
131.673,83.673,295982.00
131.674,83.674,295993.00
131.675,83.675,295994.00
131.676,83.676,295996.00
131.677,83.677,295997.00
131.678,83.678,295999.00
131.679,83.679,296000.00
131.680,83.680,296012.00
131.681,83.681,296013.00
131.682,83.682,296014.00
131.683,83.683,296016.00
131.684,83.684,296017.00
131.685,83.685,296028.00
131.686,83.686,296030.00
131.687,83.687,296031.00
131.688,83.688,296032.00
131.689,83.689,296033.00
131.690,83.690,296045.00
131.691,83.691,296046.00
131.692,83.692,296047.00
131.693,83.693,296049.00
131.694,83.694,296050.00
131.695,83.695,296051.00
131.696,83.696,296063.00
131.697,83.697,296064.00
131.698,83.698,296065.00
131.699,83.699,296066.00
131.700,83.700,296068.00
131.701,83.701,296079.00
131.702,83.702,296080.00
131.703,83.703,296082.00
131.704,83.704,296083.00
131.705,83.705,296084.00
131.706,83.706,296096.00
131.707,83.707,296097.00
131.708,83.708,296098.00
131.709,83.709,296099.00
131.710,83.710,296101.00
131.711,83.711,296112.00
131.712,83.712,296113.00
131.713,83.713,296115.00
131.714,83.714,296117.00
131.715,83.715,296118.00
131.716,83.716,296120.00
131.717,83.717,296131.00
131.718,83.718,296133.00
131.719,83.719,296135.00
131.720,83.720,296136.00
131.721,83.721,296138.00
131.722,83.722,296139.00
131.723,83.723,296150.00
131.724,83.724,296152.00
131.725,83.725,296153.00
131.726,83.726,296154.00
131.727,83.727,296155.00
131.728,83.728,296167.00
131.729,83.729,296168.00
131.730,83.730,296169.00
131.731,83.731,296171.00
131.732,83.732,296172.00
131.733,83.733,296173.00
131.734,83.734,296185.00
131.735,83.735,296186.00
131.736,83.736,296187.00
131.737,83.737,296188.00
131.738,83.738,296190.00
131.739,83.739,296201.00
131.740,83.740,296203.00
131.741,83.741,296204.00
131.742,83.742,296205.00
131.743,83.743,296206.00
131.744,83.744,296218.00
131.745,83.745,296219.00
131.746,83.746,296221.00
131.747,83.747,296222.00
131.748,83.748,296223.00
131.749,83.749,296235.00
131.750,83.750,296236.00
131.751,83.751,296237.00
131.752,83.752,296238.00
131.753,83.753,296240.00
131.754,83.754,296241.00
131.755,83.755,296252.00
131.756,83.756,296254.00
131.757,83.757,296255.00
131.758,83.758,296256.00
131.759,83.759,296257.00
131.760,83.760,296269.00
131.761,83.761,296271.00
131.762,83.762,296272.00
131.763,83.763,296273.00
131.764,83.764,296275.00
131.765,83.765,296286.00
131.766,83.766,296287.00
131.767,83.767,296289.00
131.768,83.768,296290.00
131.769,83.769,296291.00
131.770,83.770,296292.00
131.771,83.771,296304.00
131.772,83.772,296305.00
131.773,83.773,296306.00
131.774,83.774,296308.00
131.775,83.775,296309.00
131.776,83.776,296320.00
131.777,83.777,296322.00
131.778,83.778,296323.00
131.779,83.779,296324.00
131.780,83.780,296325.00
131.781,83.781,296337.00
131.782,83.782,296338.00
131.783,83.783,296340.00
131.784,83.784,296341.00
131.785,83.785,296342.00
131.786,83.786,296354.00
131.787,83.787,296355.00
131.788,83.788,296356.00
131.789,83.789,296357.00
131.790,83.790,296359.00
131.791,83.791,296360.00
131.792,83.792,296371.00
131.793,83.793,296373.00
131.794,83.794,296374.00
131.795,83.795,296377.00
131.796,83.796,296378.00
131.797,83.797,296380.00
131.798,83.798,296391.00
131.799,83.799,296392.00
131.800,83.800,296394.00
131.801,83.801,296395.00
131.802,83.802,296396.00
131.803,83.803,296408.00
131.804,83.804,296409.00
131.805,83.805,296410.00
131.806,83.806,296412.00
131.807,83.807,296413.00
131.808,83.808,296424.00
131.809,83.809,296427.00
131.810,83.810,296428.00
131.811,83.811,296429.00
131.812,83.812,296431.00
131.813,83.813,296432.00
131.814,83.814,296443.00
131.815,83.815,296445.00
131.816,83.816,296446.00
131.817,83.817,296447.00
131.818,83.818,296448.00
131.819,83.819,296451.00
131.820,83.820,296462.00
131.821,83.821,296464.00
131.822,83.822,296465.00
131.823,83.823,296466.00
131.824,83.824,296467.00
131.825,83.825,296479.00
131.826,83.826,296480.00
131.827,83.827,296481.00
131.828,83.828,296483.00
131.829,83.829,296484.00
131.830,83.830,296495.00
131.831,83.831,296497.00
131.832,83.832,296498.00
131.833,83.833,296499.00
131.834,83.834,296500.00
131.835,83.835,296512.00
131.836,83.836,296513.00
131.837,83.837,296515.00
131.838,83.838,296516.00
131.839,83.839,296517.00
131.840,83.840,296519.00
131.841,83.841,296531.00
131.842,83.842,296532.00
131.843,83.843,296533.00
131.844,83.844,296534.00
131.845,83.845,296536.00
131.846,83.846,296547.00
131.847,83.847,296548.00
131.848,83.848,296550.00
131.849,83.849,296551.00
131.850,83.850,296552.00
131.851,83.851,296564.00
131.852,83.852,296565.00
131.853,83.853,296566.00
131.854,83.854,296567.00
131.855,83.855,296569.00
131.856,83.856,296570.00
131.857,83.857,296582.00
131.858,83.858,296583.00
131.859,83.859,296584.00
131.860,83.860,296585.00
131.861,83.861,296587.00
131.862,83.862,296598.00
131.863,83.863,296599.00
131.864,83.864,296601.00
131.865,83.865,296602.00
131.866,83.866,296603.00
131.867,83.867,296615.00
131.868,83.868,296616.00
131.869,83.869,296617.00
131.870,83.870,296619.00
131.871,83.871,296620.00
131.872,83.872,296621.00
131.873,83.873,296633.00
131.874,83.874,296636.00
131.875,83.875,296637.00
131.876,83.876,296639.00
131.877,83.877,296640.00
131.878,83.878,296641.00
131.879,83.879,296653.00
131.880,83.880,296654.00
131.881,83.881,296655.00
131.882,83.882,296657.00
131.883,83.883,296658.00
131.884,83.884,296669.00
131.885,83.885,296671.00
131.886,83.886,296672.00
131.887,83.887,296673.00
131.888,83.888,296675.00
131.889,83.889,296686.00
131.890,83.890,296687.00
131.891,83.891,296689.00
131.892,83.892,296690.00
131.893,83.893,296691.00
131.894,83.894,296692.00
131.895,83.895,296704.00
131.896,83.896,296705.00
131.897,83.897,296707.00
131.898,83.898,296708.00
131.899,83.899,296709.00
131.900,83.900,296721.00
131.901,83.901,296722.00
131.902,83.902,296724.00
131.903,83.903,296725.00
131.904,83.904,296726.00
131.905,83.905,296738.00
131.906,83.906,296739.00
131.907,83.907,296740.00
131.908,83.908,296741.00
131.909,83.909,296743.00
131.910,83.910,296744.00
131.911,83.911,296755.00
131.912,83.912,296757.00
131.913,83.913,296758.00
131.914,83.914,296759.00
131.915,83.915,296760.00
131.916,83.916,296772.00
131.917,83.917,296773.00
131.918,83.918,296775.00
131.919,83.919,296776.00
131.920,83.920,296777.00
131.921,83.921,296789.00
131.922,83.922,296790.00
131.923,83.923,296792.00
131.924,83.924,296793.00
131.925,83.925,296794.00
131.926,83.926,296795.00
131.927,83.927,296807.00
131.928,83.928,296808.00
131.929,83.929,296809.00
131.930,83.930,296811.00
131.931,83.931,296812.00
131.932,83.932,296823.00
131.933,83.933,296825.00
131.934,83.934,296827.00
131.935,83.935,296828.00
131.936,83.936,296829.00
131.937,83.937,296831.00
131.938,83.938,296842.00
131.939,83.939,296843.00
131.940,83.940,296845.00
131.941,83.941,296846.00
131.942,83.942,296847.00
131.943,83.943,296859.00
131.944,83.944,296860.00
131.945,83.945,296861.00
131.946,83.946,296862.00
131.947,83.947,296864.00
131.948,83.948,296875.00
131.949,83.949,296876.00
131.950,83.950,296878.00
131.951,83.951,296881.00
131.952,83.952,296882.00
131.953,83.953,296883.00
131.954,83.954,296895.00
131.955,83.955,296896.00
131.956,83.956,296897.00
131.957,83.957,296899.00
131.958,83.958,296900.00
131.959,83.959,296901.00
131.960,83.960,296913.00
131.961,83.961,296914.00
131.962,83.962,296915.00
131.963,83.963,296917.00
131.964,83.964,296918.00
131.965,83.965,296929.00
131.966,83.966,296931.00
131.967,83.967,296932.00
131.968,83.968,296933.00
131.969,83.969,296935.00
131.970,83.970,296946.00
131.971,83.971,296947.00
131.972,83.972,296949.00
131.973,83.973,296950.00
131.974,83.974,296951.00
131.975,83.975,296952.00
131.976,83.976,296964.00
131.977,83.977,296965.00
131.978,83.978,296967.00
131.979,83.979,296968.00
131.980,83.980,296969.00
131.981,83.981,296981.00
131.982,83.982,296982.00
131.983,83.983,296983.00
131.984,83.984,296984.00
131.985,83.985,296986.00
131.986,83.986,296997.00
131.987,83.987,296998.00
131.988,83.988,297000.00
131.989,83.989,297001.00
131.990,83.990,297002.00
131.991,83.991,297014.00
131.992,83.992,297015.00
131.993,83.993,297016.00
131.994,83.994,297018.00
131.995,83.995,297019.00
131.996,83.996,297020.00
131.997,83.997,297032.00
131.998,83.998,297033.00
131.999,83.999,297034.00
132.000,84.000,297035.00
132.001,84.001,297037.00
132.002,84.002,297048.00
132.003,84.003,297049.00
132.004,84.004,297051.00
132.005,84.005,297052.00
132.006,84.006,297145.00
132.007,84.007,297147.00
132.008,84.008,297148.00
132.009,84.009,297149.00
132.010,84.010,297150.00
132.011,84.011,297162.00
132.012,84.012,297163.00
132.013,84.013,297164.00
132.014,84.014,297166.00
132.015,84.015,297167.00
132.016,84.016,297178.00
132.017,84.017,297180.00
132.018,84.018,297181.00
132.019,84.019,297182.00
132.020,84.020,297183.00
132.021,84.021,297195.00
132.022,84.022,297196.00
132.023,84.023,297198.00
132.024,84.024,297200.00
132.025,84.025,297202.00
132.026,84.026,297203.00
132.027,84.027,297215.00
132.028,84.028,297216.00
132.029,84.029,297217.00
132.030,84.030,297218.00
132.031,84.031,297220.00
132.032,84.032,297221.00
132.033,84.033,297233.00
132.034,84.034,297236.00
132.035,84.035,297237.00
132.036,84.036,297238.00
132.037,84.037,297239.00
132.038,84.038,297241.00
132.039,84.039,297252.00
132.040,84.040,297253.00
132.041,84.041,297255.00
132.042,84.042,297256.00
132.043,84.043,297257.00
132.044,84.044,297269.00
132.045,84.045,297270.00
132.046,84.046,297271.00
132.047,84.047,297272.00
132.048,84.048,297274.00
132.049,84.049,297285.00
132.050,84.050,297286.00
132.051,84.051,297288.00
132.052,84.052,297289.00
132.053,84.053,297290.00
132.054,84.054,297302.00
132.055,84.055,297303.00
132.056,84.056,297304.00
132.057,84.057,297305.00
132.058,84.058,297307.00
132.059,84.059,297308.00
132.060,84.060,297319.00
132.061,84.061,297321.00
132.062,84.062,297322.00
132.063,84.063,297323.00
132.064,84.064,297324.00
132.065,84.065,297336.00
132.066,84.066,297337.00
132.067,84.067,297338.00
132.068,84.068,297340.00
132.069,84.069,297341.00
132.070,84.070,297352.00
132.071,84.071,297354.00
132.072,84.072,297355.00
132.073,84.073,297356.00
132.074,84.074,297357.00
132.075,84.075,297369.00
132.076,84.076,297370.00
132.077,84.077,297371.00
132.078,84.078,297373.00
132.079,84.079,297374.00
132.080,84.080,297375.00
132.081,84.081,297387.00
132.082,84.082,297388.00
132.083,84.083,297389.00
132.084,84.084,297390.00
132.085,84.085,297392.00
132.086,84.086,297403.00
132.087,84.087,297404.00
132.088,84.088,297406.00
132.089,84.089,297409.00
132.090,84.090,297410.00
132.091,84.091,297411.00
132.092,84.092,297423.00
132.093,84.093,297424.00
132.094,84.094,297425.00
132.095,84.095,297427.00
132.096,84.096,297428.00
132.097,84.097,297439.00
132.098,84.098,297442.00
132.099,84.099,297443.00
132.100,84.100,297445.00
132.101,84.101,297446.00
132.102,84.102,297447.00
132.103,84.103,297459.00
132.104,84.104,297460.00
132.105,84.105,297461.00
132.106,84.106,297462.00
132.107,84.107,297464.00
132.108,84.108,297475.00
132.109,84.109,297476.00
132.110,84.110,297478.00
132.111,84.111,297479.00
132.112,84.112,297480.00
132.113,84.113,297492.00
132.114,84.114,297493.00
132.115,84.115,297494.00
132.116,84.116,297496.00
132.117,84.117,297497.00
132.118,84.118,297498.00
132.119,84.119,297510.00
132.120,84.120,297511.00
132.121,84.121,297512.00
132.122,84.122,297514.00
132.123,84.123,297515.00
132.124,84.124,297526.00
132.125,84.125,297528.00
132.126,84.126,297529.00
132.127,84.127,297530.00
132.128,84.128,297531.00
132.129,84.129,297543.00
132.130,84.130,297544.00
132.131,84.131,297545.00
132.132,84.132,297547.00
132.133,84.133,297548.00
132.134,84.134,297559.00
132.135,84.135,297561.00
132.136,84.136,297562.00
132.137,84.137,297563.00
132.138,84.138,297564.00
132.139,84.139,297566.00
132.140,84.140,297577.00
132.141,84.141,297578.00
132.142,84.142,297580.00
132.143,84.143,297581.00
132.144,84.144,297582.00
132.145,84.145,297594.00
132.146,84.146,297595.00
132.147,84.147,297596.00
132.148,84.148,297597.00
132.149,84.149,297599.00
132.150,84.150,297610.00
132.151,84.151,297611.00
132.152,84.152,297613.00
132.153,84.153,297616.00
132.154,84.154,297617.00
132.155,84.155,297619.00
132.156,84.156,297620.00
132.157,84.157,297632.00
132.158,84.158,297633.00
132.159,84.159,297634.00
132.160,84.160,297636.00
132.161,84.161,297637.00
132.162,84.162,297648.00
132.163,84.163,297650.00
132.164,84.164,297651.00
132.165,84.165,297654.00
132.166,84.166,297656.00
132.167,84.167,297657.00
132.168,84.168,297668.00
132.169,84.169,297670.00
132.170,84.170,297671.00
132.171,84.171,297672.00
132.172,84.172,297673.00
132.173,84.173,297675.00
132.174,84.174,297686.00
132.175,84.175,297687.00
132.176,84.176,297689.00
132.177,84.177,297691.00
132.178,84.178,297692.00
132.179,84.179,297704.00
132.180,84.180,297705.00
132.181,84.181,297707.00
132.182,84.182,297708.00
132.183,84.183,297709.00
132.184,84.184,297710.00
132.185,84.185,297722.00
132.186,84.186,297723.00
132.187,84.187,297724.00
132.188,84.188,297726.00
132.189,84.189,297727.00
132.190,84.190,297738.00
132.191,84.191,297740.00
132.192,84.192,297741.00
132.193,84.193,297742.00
132.194,84.194,297743.00
132.195,84.195,297755.00
132.196,84.196,297757.00
132.197,84.197,297758.00
132.198,84.198,297759.00
132.199,84.199,297760.00
132.200,84.200,297762.00
132.201,84.201,297773.00
132.202,84.202,297775.00
132.203,84.203,297776.00
132.204,84.204,297777.00
132.205,84.205,297779.00
132.206,84.206,297790.00
132.207,84.207,297791.00
132.208,84.208,297792.00
132.209,84.209,297794.00
132.210,84.210,297795.00
132.211,84.211,297807.00
132.212,84.212,297808.00
132.213,84.213,297809.00
132.214,84.214,297810.00
132.215,84.215,297812.00
132.216,84.216,297823.00
132.217,84.217,297824.00
132.218,84.218,297826.00
132.219,84.219,297827.00
132.220,84.220,297828.00
132.221,84.221,297829.00
132.222,84.222,297841.00
132.223,84.223,297842.00
132.224,84.224,297844.00
132.225,84.225,297845.00
132.226,84.226,297846.00
132.227,84.227,297858.00
132.228,84.228,297859.00
132.229,84.229,297861.00
132.230,84.230,297862.00
132.231,84.231,297863.00
132.232,84.232,297875.00
132.233,84.233,297878.00
132.234,84.234,297879.00
132.235,84.235,297880.00
132.236,84.236,297882.00
132.237,84.237,297883.00
132.238,84.238,297894.00
132.239,84.239,297896.00
132.240,84.240,297897.00
132.241,84.241,297898.00
132.242,84.242,297899.00
132.243,84.243,297911.00
132.244,84.244,297912.00
132.245,84.245,297914.00
132.246,84.246,297915.00
132.247,84.247,297916.00
132.248,84.248,297928.00
132.249,84.249,297929.00
132.250,84.250,297932.00
132.251,84.251,297933.00
132.252,84.252,297934.00
132.253,84.253,297935.00
132.254,84.254,297947.00
132.255,84.255,297948.00
132.256,84.256,297950.00
132.257,84.257,297951.00
132.258,84.258,297953.00
132.259,84.259,297954.00
132.260,84.260,297965.00
132.261,84.261,297967.00
132.262,84.262,297968.00
132.263,84.263,297969.00
132.264,84.264,297970.00
132.265,84.265,297982.00
132.266,84.266,297983.00
132.267,84.267,297985.00
132.268,84.268,297986.00
132.269,84.269,297987.00
132.270,84.270,297999.00
132.271,84.271,298000.00
132.272,84.272,298001.00
132.273,84.273,298003.00
132.274,84.274,298004.00
132.275,84.275,298005.00
132.276,84.276,298017.00
132.277,84.277,298018.00
132.278,84.278,298019.00
132.279,84.279,298021.00
132.280,84.280,298022.00
132.281,84.281,298033.00
132.282,84.282,298035.00
132.283,84.283,298036.00
132.284,84.284,298037.00
132.285,84.285,298038.00
132.286,84.286,298050.00
132.287,84.287,298051.00
132.288,84.288,298053.00
132.289,84.289,298055.00
132.290,84.290,298056.00
132.291,84.291,298057.00
132.292,84.292,298069.00
132.293,84.293,298070.00
132.294,84.294,298071.00
132.295,84.295,298073.00
132.296,84.296,298074.00
132.297,84.297,298085.00
132.298,84.298,298087.00
132.299,84.299,298088.00
132.300,84.300,298089.00
132.301,84.301,298090.00
132.302,84.302,298092.00
132.303,84.303,298103.00
132.304,84.304,298105.00
132.305,84.305,298106.00
132.306,84.306,298107.00
132.307,84.307,298108.00
132.308,84.308,298120.00
132.309,84.309,298121.00
132.310,84.310,298124.00
132.311,84.311,298126.00
132.312,84.312,298127.00
132.313,84.313,298128.00
132.314,84.314,298140.00
132.315,84.315,298141.00
132.316,84.316,298142.00
132.317,84.317,298143.00
132.318,84.318,298145.00
132.319,84.319,298156.00
